9.899999999999999911e-01 9.917355775833129883e-01
9.699999999999999734e-01 3.449741052463650703e-03
9.500000000000000666e-01 1.479888916946947575e-03
9.300000000000000488e-01 6.999474717304110527e-04
9.100000000000000311e-01 4.999624798074364662e-04
8.900000000000000133e-01 2.099842386087402701e-04
8.699999999999999956e-01 2.599805011413991451e-04
8.499999999999999778e-01 2.299827465321868658e-04
8.300000000000000711e-01 1.799864985514432192e-04
8.100000000000000533e-01 8.999324927572160959e-05
7.900000000000000355e-01 1.399894972564652562e-04
7.700000000000000178e-01 1.073965831892564893e-04
7.500000000000000000e-01 6.222206138772889972e-05
7.299999999999999822e-01 5.678343586623668671e-05
7.100000000000000755e-01 8.853863982949405909e-05
6.900000000000000577e-01 4.489987259148620069e-05
6.700000000000000400e-01 8.394606993533670902e-05
6.500000000000000222e-01 4.721696313936263323e-05
6.300000000000000044e-01 4.515744512900710106e-05
6.099999999999999867e-01 3.762914639082737267e-05
5.899999999999999689e-01 3.109894169028848410e-05
5.700000000000000622e-01 2.942526953120250255e-05
5.500000000000000444e-01 3.948176163248717785e-05
5.300000000000000266e-01 2.669605964911170304e-05
5.100000000000000089e-01 3.116727020824328065e-05
4.899999999999999911e-01 3.030846164620015770e-05
4.700000000000000289e-01 1.909306956804357469e-05
4.500000000000000111e-01 1.772972973412834108e-05
4.299999999999999933e-01 1.650736703595612198e-05
4.100000000000000311e-01 1.540719131298828870e-05
3.900000000000000133e-01 1.441344647901132703e-05
3.699999999999999956e-01 1.541244091640692204e-05
3.500000000000000333e-01 1.269406675419304520e-05
3.300000000000000155e-01 1.957644599315244704e-05
3.099999999999999978e-01 1.126495135395089164e-05
2.900000000000000355e-01 1.063924537447746843e-05
2.700000000000000178e-01 1.297393009735969827e-05
2.500000000000000000e-01 1.259944383491529152e-05
2.300000000000000100e-01 9.045781553140841424e-06
2.100000000000000200e-01 8.593564416514709592e-06
1.900000000000000022e-01 8.174429240170866251e-06
1.700000000000000122e-01 7.785228262946475297e-06
1.500000000000000222e-01 7.423174793075304478e-06
1.300000000000000044e-01 7.085802280926145613e-06
1.100000000000000006e-01 6.770917480025673285e-06
8.999999999999999667e-02 6.476564976765075698e-06
6.999999999999999278e-02 6.200998541316948831e-06
5.000000000000000278e-02 5.942652023804839700e-06
2.999999999999999889e-02 5.700120709661860019e-06
1.000000000000000021e-02 5.472139491757843643e-06
