9.899999999999999911e-01 9.863197207450866699e-01
9.699999999999999734e-01 5.829643923789262772e-03
9.500000000000000666e-01 2.079872880131006241e-03
9.300000000000000488e-01 1.409913878887891769e-03
9.100000000000000311e-01 8.699468453414738178e-04
8.900000000000000133e-01 5.999633576720952988e-04
8.699999999999999956e-01 4.299737338442355394e-04
8.499999999999999778e-01 2.899822720792144537e-04
8.300000000000000711e-01 2.799828944262117147e-04
8.100000000000000533e-01 1.999877858906984329e-04
7.900000000000000355e-01 1.399914472131058574e-04
7.700000000000000178e-01 1.399914472131058574e-04
7.500000000000000000e-01 1.199926700792275369e-04
7.299999999999999822e-01 1.199926700792275369e-04
7.100000000000000755e-01 1.299920550081878901e-04
6.900000000000000577e-01 6.674582255072891712e-05
6.700000000000000400e-01 8.571964281145483255e-05
6.500000000000000222e-01 6.946914072614163160e-05
6.300000000000000044e-01 6.056384881958365440e-05
6.099999999999999867e-01 5.805940600112080574e-05
5.899999999999999689e-01 5.591244917013682425e-05
5.700000000000000622e-01 4.796373468707315624e-05
5.500000000000000444e-01 3.663891402538865805e-05
5.300000000000000266e-01 6.516297435155138373e-05
5.100000000000000089e-01 3.060714516323059797e-05
4.899999999999999911e-01 3.615373134380206466e-05
4.700000000000000289e-01 3.495749479043297470e-05
4.500000000000000111e-01 2.871818833227735013e-05
4.299999999999999933e-01 2.586582377261947840e-05
4.100000000000000311e-01 2.292843055329285562e-05
3.900000000000000133e-01 2.258480526506900787e-05
3.699999999999999956e-01 2.117361145792528987e-05
3.500000000000000333e-01 1.992233228520490229e-05
3.300000000000000155e-01 2.348722591705154628e-05
3.099999999999999978e-01 2.286972630827222019e-05
2.900000000000000355e-01 2.833423422998748720e-05
2.700000000000000178e-01 1.576994873175863177e-05
2.500000000000000000e-01 1.642175266169942915e-05
2.300000000000000100e-01 1.417407111148349941e-05
2.100000000000000200e-01 2.045301516773179173e-05
1.900000000000000022e-01 1.491464445280143991e-05
1.700000000000000122e-01 1.219887690240284428e-05
1.500000000000000222e-01 1.163156593975145370e-05
1.300000000000000044e-01 1.110292760131414980e-05
1.100000000000000006e-01 1.060952672560233623e-05
8.999999999999999667e-02 1.014829831547103822e-05
6.999999999999999278e-02 9.716505701362621039e-06
5.000000000000000278e-02 9.311696885561104864e-06
2.999999999999999889e-02 1.217314911627909169e-05
1.000000000000000021e-02 8.574437742936424911e-06
