9.899999999999999911e-01 9.842332005500793457e-01
9.699999999999999734e-01 6.369503214955329895e-03
9.500000000000000666e-01 2.599797211587429047e-03
9.300000000000000488e-01 1.619873684830963612e-03
9.100000000000000311e-01 8.399345097132027149e-04
8.900000000000000133e-01 8.299352484755218029e-04
8.699999999999999956e-01 4.299664578866213560e-04
8.499999999999999778e-01 4.099680227227509022e-04
8.300000000000000711e-01 3.199750499334186316e-04
8.100000000000000533e-01 1.999843952944502234e-04
7.900000000000000355e-01 2.799781796056777239e-04
7.700000000000000178e-01 1.999843952944502234e-04
7.500000000000000000e-01 1.399890898028388619e-04
7.299999999999999822e-01 9.999219764722511172e-05
7.100000000000000755e-01 1.799859601305797696e-04
6.900000000000000577e-01 1.599875249667093158e-04
6.700000000000000400e-01 7.999376248335465789e-05
6.500000000000000222e-01 7.311315857805311680e-05
6.300000000000000044e-01 9.051265806192532182e-05
6.099999999999999867e-01 5.150760625838302076e-05
5.899999999999999689e-01 6.509068771265447140e-05
5.700000000000000622e-01 5.666564175044186413e-05
5.500000000000000444e-01 4.880547203356400132e-05
5.300000000000000266e-01 6.705275154672563076e-05
5.100000000000000089e-01 3.995905717601999640e-05
4.899999999999999911e-01 3.191539144609123468e-05
4.700000000000000289e-01 4.943289968650788069e-05
4.500000000000000111e-01 3.097256558248773217e-05
4.299999999999999933e-01 2.671822949196211994e-05
4.100000000000000311e-01 3.376616223249584436e-05
3.900000000000000133e-01 2.755072455329354852e-05
3.699999999999999956e-01 2.414988375676330179e-05
3.500000000000000333e-01 2.577661689429078251e-05
3.300000000000000155e-01 3.067463330808095634e-05
3.099999999999999978e-01 2.013251287280581892e-05
2.900000000000000355e-01 2.365639193158131093e-05
2.700000000000000178e-01 1.798665471142157912e-05
2.500000000000000000e-01 1.790661917766556144e-05
2.300000000000000100e-01 1.728881579765584320e-05
2.100000000000000200e-01 1.535825867904350162e-05
1.900000000000000022e-01 1.460918792872689664e-05
1.700000000000000122e-01 1.391361456626327708e-05
1.500000000000000222e-01 1.326655819866573438e-05
1.300000000000000044e-01 1.481193430663552135e-05
1.100000000000000006e-01 1.210085611091926694e-05
8.999999999999999667e-02 1.157479528046678752e-05
6.999999999999999278e-02 1.108230844693025574e-05
5.000000000000000278e-02 1.062059709511231631e-05
2.999999999999999889e-02 1.018714920064667240e-05
1.000000000000000021e-02 9.779704669199418277e-06
