9.899999999999999911e-01 9.883320331573486328e-01
9.699999999999999734e-01 4.329614341259002686e-03
9.500000000000000666e-01 1.799839781597256660e-03
9.300000000000000488e-01 9.799128165468573570e-04
9.100000000000000311e-01 7.799305603839457035e-04
8.900000000000000133e-01 5.299528711475431919e-04
8.699999999999999956e-01 4.299617139622569084e-04
8.499999999999999778e-01 2.699759497772902250e-04
8.300000000000000711e-01 2.499777474440634251e-04
8.100000000000000533e-01 2.999733260367065668e-04
7.900000000000000355e-01 1.899830967886373401e-04
7.700000000000000178e-01 1.399875472998246551e-04
7.500000000000000000e-01 1.299884315812960267e-04
7.299999999999999822e-01 8.999199053505435586e-05
7.100000000000000755e-01 8.999199053505435586e-05
6.900000000000000577e-01 1.199893158627673984e-04
6.700000000000000400e-01 5.999465793138369918e-05
6.500000000000000222e-01 6.999377364991232753e-05
6.300000000000000044e-01 1.099902074201963842e-04
6.099999999999999867e-01 8.444736158708110452e-05
5.899999999999999689e-01 6.259973451960831881e-05
5.700000000000000622e-01 4.852761776419356465e-05
5.500000000000000444e-01 4.449041443876922131e-05
5.300000000000000266e-01 6.262978422455489635e-05
5.100000000000000089e-01 5.447378498502075672e-05
4.899999999999999911e-01 3.744553396245464683e-05
4.700000000000000289e-01 3.561157791409641504e-05
4.500000000000000111e-01 4.413241185829974711e-05
4.299999999999999933e-01 3.716930223163217306e-05
4.100000000000000311e-01 4.197155067231506109e-05
3.900000000000000133e-01 2.999075331899803132e-05
3.699999999999999956e-01 2.573573328845668584e-05
3.500000000000000333e-01 3.944728814531117678e-05
3.300000000000000155e-01 3.875271067954599857e-05
3.099999999999999978e-01 2.343576670682523400e-05
2.900000000000000355e-01 3.106523581664077938e-05
2.700000000000000178e-01 3.046713209187146276e-05
2.500000000000000000e-01 1.988353687920607626e-05
2.300000000000000100e-01 3.605295933084562421e-05
2.100000000000000200e-01 1.849912223406136036e-05
1.900000000000000022e-01 1.700620123301632702e-05
1.700000000000000122e-01 1.619649810891132802e-05
1.500000000000000222e-01 1.544327642477583140e-05
1.300000000000000044e-01 2.736892201937735081e-05
1.100000000000000006e-01 1.408631214872002602e-05
8.999999999999999667e-02 1.347393754258519039e-05
6.999999999999999278e-02 1.290064483328023925e-05
5.000000000000000278e-02 1.236317802977282554e-05
2.999999999999999889e-02 1.185861219710204750e-05
1.000000000000000021e-02 1.138431616709567606e-05
