9.899999999999999911e-01 9.918507933616638184e-01
9.699999999999999734e-01 3.659670706838369370e-03
9.500000000000000666e-01 1.129898359067738056e-03
9.300000000000000488e-01 5.699486937373876572e-04
9.100000000000000311e-01 3.099721216131001711e-04
8.900000000000000133e-01 3.999640175607055426e-04
8.699999999999999956e-01 3.299703239463269711e-04
8.499999999999999778e-01 2.199802111135795712e-04
8.300000000000000711e-01 1.799838209990411997e-04
8.100000000000000533e-01 1.299883151659741998e-04
7.900000000000000355e-01 1.299883151659741998e-04
7.700000000000000178e-01 9.556760778650641441e-05
7.500000000000000000e-01 1.040614515659399331e-04
7.299999999999999822e-01 7.909053965704515576e-05
7.100000000000000755e-01 8.959869592217728496e-05
6.900000000000000577e-01 5.390858859755098820e-05
6.700000000000000400e-01 1.003163779387250543e-04
6.500000000000000222e-01 5.431610770756378770e-05
6.300000000000000044e-01 3.501676474115811288e-05
6.099999999999999867e-01 3.410763383726589382e-05
5.899999999999999689e-01 4.265595998731441796e-05
5.700000000000000622e-01 3.526438376866281033e-05
5.500000000000000444e-01 3.393754741409793496e-05
5.300000000000000266e-01 2.392852729826699942e-05
5.100000000000000089e-01 2.248343298560939729e-05
4.899999999999999911e-01 2.120499448210466653e-05
4.700000000000000289e-01 2.009767013078089803e-05
4.500000000000000111e-01 1.866259663074743003e-05
4.299999999999999933e-01 1.737591810524463654e-05
4.100000000000000311e-01 1.621785486349835992e-05
3.900000000000000133e-01 1.517182408861117437e-05
3.699999999999999956e-01 1.591509862919338048e-05
3.500000000000000333e-01 1.336197783530224115e-05
3.300000000000000155e-01 1.475002045481232926e-05
3.099999999999999978e-01 1.185766723210690543e-05
2.900000000000000355e-01 1.119903754442930222e-05
2.700000000000000178e-01 1.059379883372457698e-05
2.500000000000000000e-01 1.003632860374636948e-05
2.300000000000000100e-01 9.521731954009737819e-06
2.100000000000000200e-01 9.045721526490524411e-06
1.900000000000000022e-01 8.604534741607494652e-06
1.700000000000000122e-01 8.194854672183282673e-06
1.500000000000000222e-01 7.813750926288776100e-06
1.300000000000000044e-01 7.458628260792465881e-06
1.100000000000000006e-01 7.127175194909796119e-06
8.999999999999999667e-02 6.817335361120058224e-06
6.999999999999999278e-02 6.527269761136267334e-06
5.000000000000000278e-02 6.255330390558810905e-06
2.999999999999999889e-02 6.000037501507904381e-06
1.000000000000000021e-02 5.760060957982204854e-06
