9.899999999999999911e-01 9.863852262496948242e-01
9.699999999999999734e-01 6.239526905119419098e-03
9.500000000000000666e-01 1.709870295599102974e-03
9.300000000000000488e-01 1.089917263016104698e-03
9.100000000000000311e-01 8.499355753883719444e-04
8.900000000000000133e-01 6.099537713453173637e-04
8.699999999999999956e-01 4.899628693237900734e-04
8.499999999999999778e-01 2.899780229199677706e-04
8.300000000000000711e-01 2.099840639857575297e-04
8.100000000000000533e-01 2.499810361769050360e-04
7.900000000000000355e-01 1.399893808411434293e-04
7.700000000000000178e-01 1.699871063465252519e-04
7.500000000000000000e-01 1.499886275269091129e-04
7.299999999999999822e-01 1.899855851661413908e-04
7.100000000000000755e-01 7.999392983037978411e-05
6.900000000000000577e-01 1.099916553357616067e-04
6.700000000000000400e-01 6.903438043082132936e-05
6.500000000000000222e-01 8.433459152001887560e-05
6.300000000000000044e-01 6.217612826731055975e-05
6.099999999999999867e-01 6.576636224053800106e-05
5.899999999999999689e-01 4.339945007814094424e-05
5.700000000000000622e-01 6.182341894600540400e-05
5.500000000000000444e-01 3.818068580585531890e-05
5.300000000000000266e-01 5.884364145458675921e-05
5.100000000000000089e-01 3.418701453483663499e-05
4.899999999999999911e-01 6.387023313436657190e-05
4.700000000000000289e-01 4.850216646445915103e-05
4.500000000000000111e-01 2.956904063466936350e-05
4.299999999999999933e-01 3.376369204488582909e-05
4.100000000000000311e-01 2.751388637989293784e-05
3.900000000000000133e-01 2.285503251187037677e-05
3.699999999999999956e-01 2.568983654782641679e-05
3.500000000000000333e-01 3.058384754694998264e-05
3.300000000000000155e-01 1.994699778151698411e-05
3.099999999999999978e-01 1.878730108728632331e-05
2.900000000000000355e-01 1.840416007325984538e-05
2.700000000000000178e-01 1.678482658462598920e-05
2.500000000000000000e-01 1.590157262398861349e-05
2.300000000000000100e-01 1.652500395721290261e-05
2.100000000000000200e-01 1.433205216017086059e-05
1.900000000000000022e-01 1.363303454127162695e-05
1.700000000000000122e-01 1.298393726756330580e-05
1.500000000000000222e-01 1.238011736859334633e-05
1.300000000000000044e-01 1.181745847134152427e-05
1.100000000000000006e-01 1.129230349761201069e-05
8.999999999999999667e-02 1.080139372788835317e-05
6.999999999999999278e-02 1.034181332215666771e-05
5.000000000000000278e-02 9.910952030622866005e-06
2.999999999999999889e-02 9.506466085440479219e-06
1.000000000000000021e-02 1.231065107276663184e-05
