9.899999999999999911e-01 9.903119802474975586e-01
9.699999999999999734e-01 4.349832888692617416e-03
9.500000000000000666e-01 1.539940945804119110e-03
9.300000000000000488e-01 9.299642988480627537e-04
9.100000000000000311e-01 5.399792571552097797e-04
8.900000000000000133e-01 3.599861811380833387e-04
8.699999999999999956e-01 2.499903785064816475e-04
8.499999999999999778e-01 1.399946195306256413e-04
8.300000000000000711e-01 2.299911720911040902e-04
8.100000000000000533e-01 1.199953912873752415e-04
7.900000000000000355e-01 6.999730976531282067e-05
7.700000000000000178e-01 9.999616304412484169e-05
7.500000000000000000e-01 7.999692752491682768e-05
7.299999999999999822e-01 7.744436152279376984e-05
7.100000000000000755e-01 5.757060353062115610e-05
6.900000000000000577e-01 6.328312883852049708e-05
6.700000000000000400e-01 6.623657827731221914e-05
6.500000000000000222e-01 4.668966721510514617e-05
6.300000000000000044e-01 5.500409679370932281e-05
6.099999999999999867e-01 5.305534432409331203e-05
5.899999999999999689e-01 3.944942727684974670e-05
5.700000000000000622e-01 5.690786929335445166e-05
5.500000000000000444e-01 3.229212597943842411e-05
5.300000000000000266e-01 2.960233359772246331e-05
5.100000000000000089e-01 2.511578713892959058e-05
4.899999999999999911e-01 3.256969648646190763e-05
4.700000000000000289e-01 2.611931631690822542e-05
4.500000000000000111e-01 3.080775422859005630e-05
4.299999999999999933e-01 2.012667209783103317e-05
4.100000000000000311e-01 1.878528019005898386e-05
3.900000000000000133e-01 2.878605664591304958e-05
3.699999999999999956e-01 1.750763112795539200e-05
3.500000000000000333e-01 1.680173772911075503e-05
3.300000000000000155e-01 1.615811015653889626e-05
3.099999999999999978e-01 2.060881706711370498e-05
2.900000000000000355e-01 1.297194194194162264e-05
2.700000000000000178e-01 1.453446657251333818e-05
2.500000000000000000e-01 1.407787294738227502e-05
2.300000000000000100e-01 1.365639309369726107e-05
2.100000000000000200e-01 1.047773730533663183e-05
1.900000000000000022e-01 9.966706784325651824e-06
1.700000000000000122e-01 9.492170647718012333e-06
1.500000000000000222e-01 9.050734661286696792e-06
1.300000000000000044e-01 8.639392035547643900e-06
1.100000000000000006e-01 8.255467946582939476e-06
8.999999999999999667e-02 7.896577699284534901e-06
6.999999999999999278e-02 7.560591711808228865e-06
5.000000000000000278e-02 7.245602319017052650e-06
2.999999999999999889e-02 6.949894668650813401e-06
1.000000000000000021e-02 6.671927621937356889e-06
