9.899999999999999911e-01 9.883291125297546387e-01
9.699999999999999734e-01 4.979592747986316681e-03
9.500000000000000666e-01 2.229817444458603859e-03
9.300000000000000488e-01 1.019916497170925140e-03
9.100000000000000311e-01 6.399475969374179840e-04
8.900000000000000133e-01 5.699532921425998211e-04
8.699999999999999956e-01 2.999754506163299084e-04
8.499999999999999778e-01 2.499795518815517426e-04
8.300000000000000711e-01 1.699860877124592662e-04
8.100000000000000533e-01 2.102018770528957248e-04
7.900000000000000355e-01 1.264953316422179341e-04
7.700000000000000178e-01 8.077297388808801770e-05
7.500000000000000000e-01 7.261129940161481500e-05
7.299999999999999822e-01 7.612652552779763937e-05
7.100000000000000755e-01 8.490726031595841050e-05
6.900000000000000577e-01 8.179648284567520022e-05
6.700000000000000400e-01 8.662322215968742967e-05
6.500000000000000222e-01 5.644896737067028880e-05
6.300000000000000044e-01 4.816948785446584225e-05
6.099999999999999867e-01 5.915783185628242791e-05
5.899999999999999689e-01 4.435859227669425309e-05
5.700000000000000622e-01 3.699495937325991690e-05
5.500000000000000444e-01 3.103872222709469497e-05
5.300000000000000266e-01 2.597692946437746286e-05
5.100000000000000089e-01 2.436803515593055636e-05
4.899999999999999911e-01 2.663017949089407921e-05
4.700000000000000289e-01 3.118622407782822847e-05
4.500000000000000111e-01 2.077798671962227672e-05
4.299999999999999933e-01 2.384756226092576981e-05
4.100000000000000311e-01 1.805613464966882020e-05
3.900000000000000133e-01 1.689153759798500687e-05
3.699999999999999956e-01 1.705518479866441339e-05
3.500000000000000333e-01 1.487654662923887372e-05
3.300000000000000155e-01 1.575804708409123123e-05
3.099999999999999978e-01 2.030047289736103266e-05
2.900000000000000355e-01 1.246844112756662071e-05
2.700000000000000178e-01 1.179459741251775995e-05
2.500000000000000000e-01 1.117393912863917649e-05
2.300000000000000100e-01 1.060101385519374162e-05
2.100000000000000200e-01 1.007104856398655102e-05
1.900000000000000022e-01 1.263136255147401243e-05
1.700000000000000122e-01 3.171731441398151219e-05
1.500000000000000222e-01 8.699433237779885530e-06
1.300000000000000044e-01 8.304057701025158167e-06
1.100000000000000006e-01 7.935034773254301399e-06
8.999999999999999667e-02 7.590075256302952766e-06
6.999999999999999278e-02 7.267130513355368748e-06
5.000000000000000278e-02 6.964366548345424235e-06
2.999999999999999889e-02 6.680137175862910226e-06
1.000000000000000021e-02 6.412959010049235076e-06
